sample_id,source_file,source_row,sha256,ade_id,width,height,crop_box,caption,caption_source,n_labels_after_crop,subset500
00373,validation-00000-of-00003.parquet,373,dd35ca32714c07b3ee00cf3c2d7536e09b0a24688facf771e9682e99d97b44f9,ADE_val_00000374,686,481,"109,0,621,512","A room with a pool table, a couch, and a window with sunlight streaming in",ControlNet++ Captioned_ADE20K 'prompt',11,0
00374,validation-00000-of-00003.parquet,374,3a146fc169a1f4f14b9863a206ca1ce2db055860523e9619007217b503753c0d,ADE_val_00000375,683,512,"85,0,597,512","A room with a foosball table, a couch, and a television",ControlNet++ Captioned_ADE20K 'prompt',11,0
00375,validation-00000-of-00003.parquet,375,bba3169f459725b80e06925cf1db9b1cd48248b1869b9ad57513359b33652514,ADE_val_00000376,651,512,"69,0,581,512","A room with a table tennis table, chairs, and a desk in the center",ControlNet++ Captioned_ADE20K 'prompt',15,0
00376,validation-00000-of-00003.parquet,376,dd6e1e3ffd447faac665863a0d57099356e5ff831f5797955fec7498f49ff656,ADE_val_00000377,771,512,"129,0,641,512",A room with a black pool table and a white ping pong table in the center,ControlNet++ Captioned_ADE20K 'prompt',9,1
00377,validation-00000-of-00003.parquet,377,f6605ef9d654a9c2bdec43f3a1f63cb7da217dd443776365dad969be5fdd1641,ADE_val_00000378,480,640,"0,85,512,597","A large, empty garage with a red door and white walls",ControlNet++ Captioned_ADE20K 'prompt',3,1
00378,validation-00000-of-00003.parquet,378,eada3963503bd773a81113f03b50761f546763745650ba0d99ced9ba6f0e0dc9,ADE_val_00000379,683,512,"85,0,597,512",A garage with a black car parked in the middle of it,ControlNet++ Captioned_ADE20K 'prompt',14,0
00379,validation-00000-of-00003.parquet,379,f7e6ac18b8e72a4c1a56862f1c16cd352250c186483636096d52311231ad43a8,ADE_val_00000380,300,232,"75,0,587,512",A red garage door with a car parked inside,ControlNet++ Captioned_ADE20K 'prompt',5,0
00380,validation-00000-of-00003.parquet,380,f5a212fb9e1aacda085ef7a9be22debb84b844941e78b43487c70f98c6396105,ADE_val_00000381,250,188,"84,0,596,512",A black car is parked in front of a garage with a white roof,ControlNet++ Captioned_ADE20K 'prompt',6,0
00381,validation-00000-of-00003.parquet,381,7b67bdd2f144199b311a8058a7634a0b6259e45ff8348e2a2fbd022ea32283ef,ADE_val_00000382,861,512,"174,0,686,512",A gas station with several cars parked in front of it,ControlNet++ Captioned_ADE20K 'prompt',9,1
00382,validation-00000-of-00003.parquet,382,94454ace5288ce4b7fda1ad393341488bbababddac0be2316ce3efad913314eb,ADE_val_00000383,300,402,"0,87,512,599","A narrow, winding street with white buildings on either side",ControlNet++ Captioned_ADE20K 'prompt',3,0
00383,validation-00000-of-00003.parquet,383,0f6454fb4579b891750bb4a29aeb51d41db66895d215ad506e41f951fe6f24e8,ADE_val_00000384,768,512,"128,0,640,512",A garden pathway with a gazebo in the center,ControlNet++ Captioned_ADE20K 'prompt',14,0
00384,validation-00000-of-00003.parquet,384,45004cfbf96aaa6fcd22ced826449879c5de67d41f2d47244c12d162282e20dc,ADE_val_00000385,683,512,"85,0,597,512","A group of people standing in a store, looking at various items on display shelves",ControlNet++ Captioned_ADE20K 'prompt',13,0
00385,validation-00000-of-00003.parquet,385,a36026e8d971c44e84847e2dd3de512acfd306d81a09a018b9f81e2ea4ca2272,ADE_val_00000386,683,512,"85,0,597,512","A large, open room with a dome-shaped ceiling made of concrete",ControlNet++ Captioned_ADE20K 'prompt',7,0
00386,validation-00000-of-00003.parquet,386,28f3e49466df3612552c69f5e7d3e72d4fa9c4c6a9a923823028fcf3f51ab9b1,ADE_val_00000387,464,285,"161,0,673,512","An old, dilapidated house in the middle of a desert",ControlNet++ Captioned_ADE20K 'prompt',6,1
00387,validation-00000-of-00003.parquet,387,c5b10e0134e60dfa6790c7eb46ce3d531fd387f7ded5a6db22936f051781e99c,ADE_val_00000388,683,512,"85,0,597,512",A young girl stands in front of a large glacier with a valley in the background,ControlNet++ Captioned_ADE20K 'prompt',4,1
00388,validation-00000-of-00003.parquet,388,3184f9048893e9ccbd73f5a2d65794e2de5b433ce939317b674f529da0ca9524,ADE_val_00000389,683,512,"85,0,597,512",A golf course with a lake in the foreground and mountains in the background,ControlNet++ Captioned_ADE20K 'prompt',8,0
00389,validation-00000-of-00003.parquet,389,abc3f0b63eeaa3f972d159fd6c0171cce600b134a5983b1ab4f6f55f6ed3387e,ADE_val_00000390,300,225,"85,0,597,512",A narrow pathway winding through a rocky canyon with steep cliffs on either side,ControlNet++ Captioned_ADE20K 'prompt',6,0
00390,validation-00000-of-00003.parquet,390,bec618604a09cc39a1d3719b32c373ada329155b2775c05d9dcefaac474fb6c9,ADE_val_00000391,512,683,"0,85,512,597","A large, ornate room with a high ceiling and intricate, gold-plated decorations",ControlNet++ Captioned_ADE20K 'prompt',6,0
00391,validation-00000-of-00003.parquet,391,cf7b01d65fb64d064ebfd119eeaf43fc63e43aa5b7fcd64fa6754eea1611f593,ADE_val_00000392,640,480,"85,0,597,512","A greenhouse filled with various types of plants, including red and yellow flowers",ControlNet++ Captioned_ADE20K 'prompt',4,0
00392,validation-00000-of-00003.parquet,392,94762abea58bde4d22fe3a41ae869c46fb1813a1c3508b6b0230201463933e00,ADE_val_00000393,320,240,"85,0,597,512","A greenhouse with a glass roof and walls, surrounded by a lush green lawn",ControlNet++ Captioned_ADE20K 'prompt',5,0
00393,validation-00000-of-00003.parquet,393,75b26bba409c031c0bb19b3724c0f926b21b14128f994e29be2b849e00dc5dde,ADE_val_00000394,225,300,"0,85,512,597",A narrow canyon with steep cliffs on either side and a river running through it,ControlNet++ Captioned_ADE20K 'prompt',4,0
00394,validation-00000-of-00003.parquet,394,1d2711cb1a5f18a0b3becdb10b637c460dfcc052a4fcb35abf0785f31bdb46ad,ADE_val_00000395,500,375,"85,0,597,512",A woman is standing on a treadmill in a gym,ControlNet++ Captioned_ADE20K 'prompt',5,0
00395,validation-00000-of-00003.parquet,395,bb22eabc5df170458ce28cdef59d638f7d3cbf3b7b3559d95fab0d54081a7e0a,ADE_val_00000396,640,480,"85,0,597,512","A gym with several pieces of exercise equipment, including weight benches and dumbbells, arranged in rows on the floor",ControlNet++ Captioned_ADE20K 'prompt',6,1
00396,validation-00000-of-00003.parquet,396,ca9b84e68228167cc2feb3ef84a97d4c7a2c28faedb1af7f3d18dfacea625fa4,ADE_val_00000397,256,256,"0,0,512,512","A hallway with marble floors and walls, with a large mirror hanging on one wall and a door leading to another room on the other side",ControlNet++ Captioned_ADE20K 'prompt',6,0
00397,validation-00000-of-00003.parquet,397,7d736f3c0aafd2fd10d6f2e2644a7b26ac657ec1d35ef03a0522a1a6a0db562a,ADE_val_00000398,450,293,"137,0,649,512",A large warehouse with a high ceiling and large windows,ControlNet++ Captioned_ADE20K 'prompt',4,1
00398,validation-00000-of-00003.parquet,398,0c49adbba6e0f9a9415321614f50dd6c22bc3fdc1f6dcf2729a1fed8cda4a1e5,ADE_val_00000399,683,512,"85,0,597,512",A calm body of water with several boats moored in the background,ControlNet++ Captioned_ADE20K 'prompt',6,0
00399,validation-00000-of-00003.parquet,399,e77f884ddd24aed39a54594ee3fb608066b28df117bc1653e9584c1be4d557eb,ADE_val_00000400,450,256,"194,0,706,512",A room with various hats and other items displayed on shelves and in a display case,ControlNet++ Captioned_ADE20K 'prompt',5,1
00400,validation-00000-of-00003.parquet,400,9c7c0f6f5c2e02c6e706b86a5d478df3fd5ea5bf97c2946c3e80bbf64d774dd7,ADE_val_00000401,257,256,"1,0,513,512",A field with rows of hay bales in the foreground and trees in the background,ControlNet++ Captioned_ADE20K 'prompt',2,0
00401,validation-00000-of-00003.parquet,401,4fd8922b143db8919a2da16d059ccc320949dce6651156f3bd71c6c4294eaaef,ADE_val_00000402,664,512,"76,0,588,512",A large field with tall trees in the background,ControlNet++ Captioned_ADE20K 'prompt',4,0
00402,validation-00000-of-00003.parquet,402,e61ab9f19eb9f338238dc333b3e26507646addc4170964d5938bcce617cdd620,ADE_val_00000403,688,512,"88,0,600,512",A red and white helicopter parked on a tarmac with a mountain range in the background,ControlNet++ Captioned_ADE20K 'prompt',4,0
00403,validation-00000-of-00003.parquet,403,62be652d38bd7269c79fde38107f734662599bc114a8f00e807a8434baabb7e4,ADE_val_00000404,683,512,"85,0,597,512",A view of a city skyline with tall buildings and a clear blue sky in the background,ControlNet++ Captioned_ADE20K 'prompt',11,0
00404,validation-00000-of-00003.parquet,404,37e7203473e4dd35ba1b049b77917d96ca3ae6ff1d1955763d1ee69f765df995,ADE_val_00000405,256,256,"0,0,512,512",A highway with cars driving on it,ControlNet++ Captioned_ADE20K 'prompt',8,0
00405,validation-00000-of-00003.parquet,405,716f91a6e55087091418a25f80181a30a7a45381bbaebc7edd5bda99da559a6a,ADE_val_00000406,256,256,"0,0,512,512",A highway with a view of a city in the distance,ControlNet++ Captioned_ADE20K 'prompt',6,1
00406,validation-00000-of-00003.parquet,406,141b76971fef2dd5aefd672035c8434fc3aeee42ddd1981fa2defb1d8b939d6b,ADE_val_00000407,256,256,"0,0,512,512",A highway with a clear blue sky in the background,ControlNet++ Captioned_ADE20K 'prompt',9,0
00407,validation-00000-of-00003.parquet,407,0f6a10d0bc08148764f923a1778c55f5fb2c4b68b6daba5010afa17f59befd78,ADE_val_00000408,256,256,"0,0,512,512",A highway with a yellow line down the middle and a blue sky in the background,ControlNet++ Captioned_ADE20K 'prompt',4,0
00408,validation-00000-of-00003.parquet,408,4494dcff17ca59eafcef44b8df6d7966d274d15aae62700f45a252950242781e,ADE_val_00000409,256,256,"0,0,512,512",A highway with cars driving on it,ControlNet++ Captioned_ADE20K 'prompt',8,0
00409,validation-00000-of-00003.parquet,409,ca3940dd6e61a3dcb25f3af2222b6132673b34168d3cddb13ed9a90c1185085e,ADE_val_00000410,256,256,"0,0,512,512",A busy highway at sunset with a lot of cars and streetlights,ControlNet++ Captioned_ADE20K 'prompt',10,0
00410,validation-00000-of-00003.parquet,410,525ebb9e340a6a62444dc343d9e2dcfb68390423a797281fe360614cb64dfefa,ADE_val_00000411,256,256,"0,0,512,512",A road with a yellow line down the middle and a green sign on the side of the road indicating a stop sign,ControlNet++ Captioned_ADE20K 'prompt',11,0
00411,validation-00000-of-00003.parquet,411,938a0071e77b47298c2302e24662b6fadb3e7793fb144df2ecf4fd3287c6164f,ADE_val_00000412,256,256,"0,0,512,512",A highway with multiple lanes and cars driving on it,ControlNet++ Captioned_ADE20K 'prompt',7,0
00412,validation-00000-of-00003.parquet,412,b1707f51d06f241740ae04247f43fa3b0f31b298c4dc1d2fa790b36f899b7e19,ADE_val_00000413,256,256,"0,0,512,512",A highway with cars driving on it,ControlNet++ Captioned_ADE20K 'prompt',8,0
00413,validation-00000-of-00003.parquet,413,173234721a118576b955e6d0ff1f370975fa825eee7c1fa5540436fecfe20920,ADE_val_00000414,256,256,"0,0,512,512",A highway with mountains in the background,ControlNet++ Captioned_ADE20K 'prompt',5,0
00414,validation-00000-of-00003.parquet,414,ee03f30c21b82662a9b9d25ef3b5c721283264db597425a3536fedc30e59e519,ADE_val_00000415,256,256,"0,0,512,512",A car driving on a highway with a bridge in the background,ControlNet++ Captioned_ADE20K 'prompt',7,0
00415,validation-00000-of-00003.parquet,415,31818322c95d5d245c093e3f4392efe605c3d9c267017a3217c1ce6d3ff8d51f,ADE_val_00000416,256,256,"0,0,512,512",A highway with trees on either side and a clear blue sky in the background,ControlNet++ Captioned_ADE20K 'prompt',6,0
00416,validation-00000-of-00003.parquet,416,5e0c7eb0d36d3ea41967d5ac2e6601f7a827dd93987cec2d52b4e79a3e3f4d2c,ADE_val_00000417,256,256,"0,0,512,512",A car driving on a highway with a bridge in the background,ControlNet++ Captioned_ADE20K 'prompt',10,1
00417,validation-00000-of-00003.parquet,417,66290748234afbb9dbbc6ed9ed7156cd645bc7d643cd4a676a4616dd371cb0ba,ADE_val_00000418,683,512,"85,0,597,512","A long, straight road with trees on either side, with a clear blue sky and white clouds in the background",ControlNet++ Captioned_ADE20K 'prompt',8,0
00418,validation-00000-of-00003.parquet,418,5b42ee0671216ef4e852b2be9b58849e3e10dde147dc10ae05637dbeedfcf64a,ADE_val_00000419,256,256,"0,0,512,512",A green valley with trees and hills in the background,ControlNet++ Captioned_ADE20K 'prompt',3,0
00419,validation-00000-of-00003.parquet,419,d0d84992b540d10b92eb52a61f360c36ebd1ee8d826a37f460faccde4af1239b,ADE_val_00000420,683,512,"85,0,597,512","A bedroom with a white bookshelf, a wooden floor, and a window with white curtains",ControlNet++ Captioned_ADE20K 'prompt',15,0
00420,validation-00000-of-00003.parquet,420,4f12d5a2039ddcd6007692ac9773a0e32662301625d937dfff4a47832649705e,ADE_val_00000421,256,256,"0,0,512,512","A cluttered office with a desk, computer, and other items scattered around the room",ControlNet++ Captioned_ADE20K 'prompt',11,0
00421,validation-00000-of-00003.parquet,421,be3d6165547b0ac79cf9f141d235c49f99e8921a1842894a5d6217c9c7243c5e,ADE_val_00000422,683,512,"85,0,597,512","A desk with two laptops on it, a whiteboard behind the desk, and a window with blinds on it",ControlNet++ Captioned_ADE20K 'prompt',5,0
00422,validation-00000-of-00003.parquet,422,a60a7a608346be3a1738c0d575b2cdd5956ec84e86525d57924edfc01978ec2e,ADE_val_00000423,683,512,"85,0,597,512","A desk with a laptop on it, a window with a view of a garden, and a painting hanging on the wall",ControlNet++ Captioned_ADE20K 'prompt',9,1
00423,validation-00000-of-00003.parquet,423,e19c723fc8218e73f28f4deda1c6099c1cd2ee6fbda05e9c3fa6ddae6bf8674a,ADE_val_00000424,975,975,"0,0,512,512","A room with a desk, a rug, and a window with a view of the outside",ControlNet++ Captioned_ADE20K 'prompt',16,0
00424,validation-00000-of-00003.parquet,424,30588651de01d61a6ff363806af752ee8b3d63102f94846eaecfe26eaa0f0f1f,ADE_val_00000425,684,512,"86,0,598,512","A home theater room with a large screen, two recliners, and a ceiling fan",ControlNet++ Captioned_ADE20K 'prompt',8,0
00425,validation-00000-of-00003.parquet,425,c93ffc24088697d0ffda7a9e0e07b09bd956973a03f56e2b4f7d600f999c3fa9,ADE_val_00000426,633,416,"133,0,645,512","A large, modern building with a white exterior and a large glass facade",ControlNet++ Captioned_ADE20K 'prompt',7,0
00426,validation-00000-of-00003.parquet,426,54176c9e9ae852f172c01b810f2e9cd6dfee4cb8a5787face896a486b4d4d068,ADE_val_00000427,719,512,"103,0,615,512","A man standing in a shallow, rocky stream surrounded by lush green trees and vibrant fall foliage",ControlNet++ Captioned_ADE20K 'prompt',10,1
00427,validation-00000-of-00003.parquet,427,0628b17ffc5624746ff9322247ee276425edaf5435a89d265cb20ce8c52d68ae,ADE_val_00000428,598,512,"43,0,555,512",A small outdoor swimming pool surrounded by a wooden fence and a paved patio area,ControlNet++ Captioned_ADE20K 'prompt',6,0
00428,validation-00000-of-00003.parquet,428,635f2f3f44c2dc592de24e0ead6116524c694cefa719102c0a98eca2a837576a,ADE_val_00000429,683,512,"85,0,597,512","A small restaurant or cafe with several tables and chairs, a counter with a cash register, and a vending machine",ControlNet++ Captioned_ADE20K 'prompt',9,0
00429,validation-00000-of-00003.parquet,429,fe8b92cb7a28e48225b788b41683d1646446713bf922c0ce9b00f21bb3960ce2,ADE_val_00000430,300,300,"0,0,512,512",A bedroom with an orange wall color and a large bed with a yellow comforter and pillows,ControlNet++ Captioned_ADE20K 'prompt',10,0
00430,validation-00000-of-00003.parquet,430,2379db66aac005115a7a164ae45d17c0ea684bb7afc2cbd08931f0a1cd70b9d0,ADE_val_00000431,352,230,"136,0,648,512","A bedroom with a bed, a desk, and a chair",ControlNet++ Captioned_ADE20K 'prompt',10,1
00431,validation-00000-of-00003.parquet,431,1ee67654b94f66f61e52f863c86c68c1ce81463170163d2b8d6c708fb59e402c,ADE_val_00000432,448,299,"127,0,639,512","A bedroom with a four poster bed, a couch, and a table with two chairs",ControlNet++ Captioned_ADE20K 'prompt',10,0
00432,validation-00000-of-00003.parquet,432,7d0ac01d18ed553826156604270e81a18f004b836e50f869a92c5bc1112ef563,ADE_val_00000433,683,512,"85,0,597,512","A bedroom with two beds, a dresser, and a lamp on the nightstand",ControlNet++ Captioned_ADE20K 'prompt',11,0
00433,validation-00000-of-00003.parquet,433,5901ce8244c0a9d9ccff07cc85a64af29422c288efcf34c1f7023726be7c611b,ADE_val_00000434,683,512,"85,0,597,512","A bedroom with a large bed, a wooden headboard, and a brown carpet",ControlNet++ Captioned_ADE20K 'prompt',8,0
00434,validation-00000-of-00003.parquet,434,85a96fb639565b8dfca1793e7b569e0e2fcad18ab710fb5e12cf8b1a090e08da,ADE_val_00000435,479,319,"128,0,640,512","A large, brick house with a driveway and a garage",ControlNet++ Captioned_ADE20K 'prompt',6,0
00435,validation-00000-of-00003.parquet,435,ba85bf7444fd040682983f76c318264ad5f3b20f1d0fc9c1eef7b44b172692bc,ADE_val_00000436,683,512,"85,0,597,512","A small, gray house with a wooden porch and two steps leading up to it",ControlNet++ Captioned_ADE20K 'prompt',8,0
00436,validation-00000-of-00003.parquet,436,b2615a55ab66cef3b663e4d001cff868917adc5285b4e3fdfc16600f7fcf7433,ADE_val_00000437,683,512,"85,0,597,512","A small, white house with a metal roof and a small porch",ControlNet++ Captioned_ADE20K 'prompt',7,0
00437,validation-00000-of-00003.parquet,437,99f518ead40ec6277d0ab767b73ab2d09c456c7cefef131e741ac30851022869,ADE_val_00000438,488,325,"128,0,640,512",A small cabin in the woods with a porch and a car parked outside,ControlNet++ Captioned_ADE20K 'prompt',8,1
00438,validation-00000-of-00003.parquet,438,28cffbfb5749f2f9122756cbfc5834f915de2f14738a8f5cd683e61d86dd8b67,ADE_val_00000439,683,512,"85,0,597,512","A counter with a display case full of food items, including sandwiches, salads, and desserts",ControlNet++ Captioned_ADE20K 'prompt',7,0
00439,validation-00000-of-00003.parquet,439,66c696921fdd881a799dfafe57351fdae704a3a559e7181152c7a0786efb0f9a,ADE_val_00000440,580,385,"129,0,641,512",A large indoor ice rink with several people playing hockey on it,ControlNet++ Captioned_ADE20K 'prompt',3,1
00440,validation-00000-of-00003.parquet,440,3cea33aa671b222c63cbd545fda2ee35c8d0524fabb2bba6520e2bf7cc8961bf,ADE_val_00000441,569,386,"121,0,633,512",A group of people playing ice hockey on an outdoor rink,ControlNet++ Captioned_ADE20K 'prompt',6,0
00441,validation-00000-of-00003.parquet,441,912e8f524dfd2a011422b8b006afe6f9adc4f3a4f324d00b59adcad1fcd5fb56,ADE_val_00000442,402,397,"3,0,515,512",A man standing on top of a pile of snow in a forest,ControlNet++ Captioned_ADE20K 'prompt',5,1
00442,validation-00000-of-00003.parquet,442,e4f9f223348b8657ceb6264303349f3af0b6e5f8d365beb52c0b60839c3f9927,ADE_val_00000443,256,256,"0,0,512,512",A group of cooling towers in a field with trees in the background,ControlNet++ Captioned_ADE20K 'prompt',3,0
00443,validation-00000-of-00003.parquet,443,5e6c0d7fc8ff8dd99493a9e6e9e84a7f0eef81ffaf1db0308e72d8ccadc3754e,ADE_val_00000444,468,352,"84,0,596,512","A group of people sitting at a table in a restaurant, with a red and white checkered tablecloth and a fireplace in the background",ControlNet++ Captioned_ADE20K 'prompt',11,0
00444,validation-00000-of-00003.parquet,444,e0c1ebaadec0071075141942968b6bc45171a18c60279b94b89613449879ebac,ADE_val_00000445,510,344,"123,0,635,512",A group of wooden buildings in a mountainous area surrounded by tall trees,ControlNet++ Captioned_ADE20K 'prompt',6,0
00445,validation-00000-of-00003.parquet,445,08a0a9cdceee22079a5807d09c3bd0f8e856b677027f3714b1a3014da898356b,ADE_val_00000446,683,512,"85,0,597,512",A small lake surrounded by grassy hills and mountains in the background,ControlNet++ Captioned_ADE20K 'prompt',5,0
00446,validation-00000-of-00003.parquet,446,952f18b29cff36312ac756f46821c0264a67c2f06d1691450c690e9cd379b2a4,ADE_val_00000447,633,512,"60,0,572,512",A room with a large window on one wall and a small hot tub in the center of the room,ControlNet++ Captioned_ADE20K 'prompt',6,0
00447,validation-00000-of-00003.parquet,447,cb1b41861f97b242e969d5747fb1ae59f19099fc54da70dbf2475760230d4ad7,ADE_val_00000448,336,450,"0,87,512,599","A large, luxurious bathroom with a large bathtub in the center of the room",ControlNet++ Captioned_ADE20K 'prompt',15,0
00448,validation-00000-of-00003.parquet,448,01ef8b640ef544709aae6c0e2d48e79b100833bdb7fbab836b205096b11734f0,ADE_val_00000449,256,256,"0,0,512,512","A large, empty jail cell with bars on the windows and doors",ControlNet++ Captioned_ADE20K 'prompt',5,0
00449,validation-00000-of-00003.parquet,449,2547bd1acfc0ff6d21e7e26f48542139b44410fe9c67fe7f7cb21bb8cf2eed3a,ADE_val_00000450,228,211,"20,0,532,512","A small room with a bed, a table, and a chair",ControlNet++ Captioned_ADE20K 'prompt',6,0
00450,validation-00000-of-00003.parquet,450,9677ad257964e117be49a3c9b5c0d48485aaccdf323d7121571dbc224b51bde2,ADE_val_00000451,683,512,"85,0,597,512","A small bridge spanning a narrow stream in a lush, green garden",ControlNet++ Captioned_ADE20K 'prompt',5,0
00451,validation-00000-of-00003.parquet,451,12402d87b6b9f09df1d44926cac8de338c99f4a50883c6578252852e2b9c2f9a,ADE_val_00000452,319,239,"85,0,597,512",A small red wooden house with a wooden porch and a wooden balcony,ControlNet++ Captioned_ADE20K 'prompt',6,0
00452,validation-00000-of-00003.parquet,452,bde72ddede8fc60b9b5c5b663be8a1456f0a9fb620ca63a12cc984caffa8b5c4,ADE_val_00000453,683,512,"85,0,597,512","An old, rusted red crane sitting in a field",ControlNet++ Captioned_ADE20K 'prompt',3,0
00453,validation-00000-of-00003.parquet,453,2e5b609acf4baae60520e225172ce4afd11de6be4e10757e8213f72a78447daa,ADE_val_00000454,784,512,"136,0,648,512",A small town in the desert with mud brick buildings and palm trees,ControlNet++ Captioned_ADE20K 'prompt',8,0
00454,validation-00000-of-00003.parquet,454,64b76fbf89bb811bc216e69c64c5931a5041ef71bd9a42ad042e7c25c04a2062,ADE_val_00000455,683,512,"85,0,597,512",A group of dogs in a fenced-in area outside a house,ControlNet++ Captioned_ADE20K 'prompt',4,0
00455,validation-00000-of-00003.parquet,455,dd352d91cb3ceacef05ec365d2d9df8d80afd48d3481ea14b7a6dec9565f97d3,ADE_val_00000456,500,375,"85,0,597,512","A classroom with a wooden table and chairs, a whiteboard, and a large mural on the wall",ControlNet++ Captioned_ADE20K 'prompt',12,0
00456,validation-00000-of-00003.parquet,456,2367055addf47cae8abbd5d956697975c7210f1b1e1a5ec477de50ad9c4f9fcd,ADE_val_00000457,300,225,"85,0,597,512",A small shop with a variety of flowers and plants on display outside,ControlNet++ Captioned_ADE20K 'prompt',8,0
00457,validation-00000-of-00003.parquet,457,5f5271409cc953e45a2f5c33926624646b22343e1cb14992e1b43bf0f4760bba,ADE_val_00000458,683,512,"85,0,597,512",A kitchen and living room with tiled floors and large windows overlooking the ocean,ControlNet++ Captioned_ADE20K 'prompt',11,1
00458,validation-00000-of-00003.parquet,458,9c8b541570130eb13ebec5d7c4b555e9f76f52cc73f8623c2ee886270614c752,ADE_val_00000459,770,512,"129,0,641,512","A kitchen with wooden cabinets and countertops, a white sink, and a tiled floor",ControlNet++ Captioned_ADE20K 'prompt',10,0
00459,validation-00000-of-00003.parquet,459,c1be2ecdaf8faa91943a5664cc5cd520a96919fec79329f156e2bf3d835e2442,ADE_val_00000460,656,512,"72,0,584,512","This image is a modern kitchen with dark wood cabinets, a red brick wall, and a large rug on the floor",ControlNet++ Captioned_ADE20K 'prompt',14,0
00460,validation-00000-of-00003.parquet,460,05d57d63b60b4148a7e2057fe66dc8a1a5c6c2d88b16ab479712caf4c7deafbf,ADE_val_00000461,683,512,"85,0,597,512",A modern kitchen with stainless steel appliances and wooden cabinets,ControlNet++ Captioned_ADE20K 'prompt',17,0
00461,validation-00000-of-00003.parquet,461,e06c571b0d2875b129e33139cb81f0e47d66beb56a9b544e19291f19fc4a2fcd,ADE_val_00000462,300,225,"85,0,597,512","A small kitchen with white cabinets and countertops, a white washing machine, and a small refrigerator",ControlNet++ Captioned_ADE20K 'prompt',9,0
00462,validation-00000-of-00003.parquet,462,0b9cd1229eca37820f43e94091c0f3a74154abe23b5da74a73bcfa64b356a22b,ADE_val_00000463,768,512,"128,0,640,512","A large kitchen with wooden cabinets, granite countertops, and a center island with a sink and stools",ControlNet++ Captioned_ADE20K 'prompt',15,1
00463,validation-00000-of-00003.parquet,463,ce77a450c7945a88dbf6636a9301e95f519658cd6bb938078708613ab46f39f5,ADE_val_00000464,640,480,"85,0,597,512",A kitchen with wooden cabinets and a washing machine,ControlNet++ Captioned_ADE20K 'prompt',13,0
00464,validation-00000-of-00003.parquet,464,d7bcaf5fcfd8e11316f50e128c85d639dd0a7264344003b14ccd36511b6ade29,ADE_val_00000465,512,571,"0,29,512,541","A white kitchen with a stove, oven, microwave, and cabinets",ControlNet++ Captioned_ADE20K 'prompt',7,1
00465,validation-00000-of-00003.parquet,465,3f09730f084593eaa7c38eace1a89827e4b967f32125909904a0f2ecce46517a,ADE_val_00000466,768,512,"128,0,640,512","A kitchen with white cabinets and countertops, a stainless steel refrigerator, a stainless steel sink, and a marble countertop",ControlNet++ Captioned_ADE20K 'prompt',13,0
00466,validation-00000-of-00003.parquet,466,1491a8c7a9b9b37f19b630f6ff7b6d5b2588611f13153fe544a6f6bae4f8fba2,ADE_val_00000467,683,512,"85,0,597,512","A kitchen with wooden cabinets, a white refrigerator, a black stove, and a microwave oven",ControlNet++ Captioned_ADE20K 'prompt',8,1
00467,validation-00000-of-00003.parquet,467,342d9ba83ae104764fd302412a13be783bb79ee4732ecb698efd50382d244a73,ADE_val_00000468,768,512,"128,0,640,512","This image is a kitchen with a white refrigerator, a wooden counter, and a wooden floor",ControlNet++ Captioned_ADE20K 'prompt',10,0
00468,validation-00000-of-00003.parquet,468,5283f160707ba865ae798462e85f9ac81485a32ffbb44b6885ae6b9e82efeee2,ADE_val_00000469,683,512,"85,0,597,512","A kitchen with white cabinets, a marble countertop, and a large wooden island with a sink and stools",ControlNet++ Captioned_ADE20K 'prompt',16,0
00469,validation-00000-of-00003.parquet,469,2f882046a603d761092952843a849fae547ad35de86acd25f34b373e16d98b31,ADE_val_00000470,683,512,"85,0,597,512",A small kitchen with a window over the sink and countertops made of white tiles,ControlNet++ Captioned_ADE20K 'prompt',12,0
00470,validation-00000-of-00003.parquet,470,7d04f2c550172029075d022066e3689a47d045ee172e31b83409dd3d95838dd0,ADE_val_00000471,768,512,"128,0,640,512","A modern kitchen with wooden cabinets, stainless steel appliances, and black countertops",ControlNet++ Captioned_ADE20K 'prompt',12,0
00471,validation-00000-of-00003.parquet,471,29457bd4092de8fa065bc48b52f8d22252327a302173f31e22cba98276cdd2cd,ADE_val_00000472,683,512,"85,0,597,512","This image is a kitchen with white cabinets, a black countertop, and a large island with a marble countertop",ControlNet++ Captioned_ADE20K 'prompt',22,1
00472,validation-00000-of-00003.parquet,472,c61fa3bc9cccd265c7f0ca02787f4a1e62ec81bab76b94ca61d81bfb9898f505,ADE_val_00000473,739,512,"113,0,625,512",A large kitchen with wooden cabinets and a center island with a marble countertop,ControlNet++ Captioned_ADE20K 'prompt',17,0
00473,validation-00000-of-00003.parquet,473,554e131ff6ccba5d69dd42d5da24ca08fb004635a83e40ed882db07b58af352a,ADE_val_00000474,512,683,"0,85,512,597","A kitchen with a stainless steel stove, a sink, and a window with blinds",ControlNet++ Captioned_ADE20K 'prompt',14,1
00474,validation-00000-of-00003.parquet,474,1a7c206a818786b96ca407cfb61a4c152c72b85414b583e5708541bf8c3e54bd,ADE_val_00000475,683,512,"85,0,597,512",A kitchen with wooden cabinets and a stainless steel refrigerator,ControlNet++ Captioned_ADE20K 'prompt',10,1
